[01:12:25:411] po3_KeywordItemDistributor v3.4.0
[01:12:25:411] Game version : 1-5-97-0
[01:12:26:234] ***********************INI************************
[01:12:26:522] 110 matching inis found
[01:12:26:522] 	INI : Data\AAA_KW-OCF_Data_KID.ini
[01:15:13:835] 		OCF_MiscMaterial_Ingot [KYWD:FF002153]
[01:15:13:835] 		OCF_MiscMaterial_Ore [KYWD:FF002154]
[01:15:13:835] 		OCF_MiscMaterial_ScrapDwarven [KYWD:FF002156]
[01:15:13:835] 		OCF_MiscPackage [KYWD:FF002157]
[01:15:13:835] 		OCF_MiscPetGear_Collar [KYWD:FF002158]
[01:15:13:835] 		OCF_AlchPoison [KYWD:FF0020E7]
[01:15:13:835] 		OCF_AlchPotion [KYWD:FF002159]
[01:15:13:835] 		OCF_MiscPottery_Dwarven [KYWD:FF00215B]
[01:15:13:835] 		OCF_SlgmX0X [KYWD:FF00215C]
[01:15:13:835] 		OCF_SlgmX5X [KYWD:FF00215D]
[01:15:13:835] 		OCF_SlgmBXX [KYWD:FF00215E]
[01:15:13:835] 		OCF_MiscTableware_Dwarven [KYWD:FF002161]
[01:15:13:835] 		OCF_MiscTableware_Glazed [KYWD:FF002162]
[01:15:13:835] 		OCF_MiscTableware_GlazedNordic [KYWD:FF002163]
[01:15:13:835] 		OCF_MiscTableware_Gold [KYWD:FF002164]
[01:15:13:835] 		OCF_MiscTableware_Silver [KYWD:FF002165]
[01:15:13:835] 		OCF_ToolAlembic [KYWD:FF002166]
[01:15:13:835] 		OCF_ToolBroom [KYWD:FF001FC2]
[01:15:13:835] 		OCF_ToolExtractor [KYWD:FF001E32]
[01:15:13:835] 		OCF_ToolLantern [KYWD:FF001EC3]
[01:15:13:835] 		OCF_ToolLockpick [KYWD:FF002167]
[01:15:13:835] 		OCF_ToolQuill [KYWD:FF002168]
[01:15:13:835] 		OCF_ToolScissors [KYWD:FF002169]
[01:15:13:835] 		OCF_ToolShovel [KYWD:FF001FCC]
[01:15:13:835] 		OCF_MiscTreasure_Coin [KYWD:FF00216B]
[01:15:13:835] 		OCF_MiscTreasure_Coinpurse [KYWD:FF00216C]
[01:15:13:835] 		OCF_MiscTreasure_Gold [KYWD:FF00216D]
[01:15:13:835] 		OCF_MiscTreasure_Silver [KYWD:FF00216E]
[01:15:13:835] 		OCF_AnimalPartDragon [KYWD:FF00216F]
[01:15:13:835] 		OCF_AnimalPartTroll [KYWD:FF002170]
[01:15:13:835] 		ClothingCrown [KYWD:0110AB46]
[01:15:13:835] 		OCF_BookBindingBook [KYWD:FF002171]
[01:15:13:835] 		OCF_BookBindingJournal [KYWD:FF002123]
[01:15:13:835] 		OCF_BookBindingNote [KYWD:FF002172]
[01:15:13:835] 		OCF_BookBindingScroll [KYWD:FF00211D]
[01:15:13:835] 		OCF_VesselBasket [KYWD:FF002173]
[01:15:13:835] 		OCF_VesselBottleSkooma [KYWD:FF001FFB]
[01:15:13:835] 		OCF_VesselBucket [KYWD:FF002174]
[01:15:13:835] 		OCF_VesselCloth [KYWD:FF002175]
[01:15:13:835] 		OCF_VesselCrate [KYWD:FF002176]
[01:15:13:835] 		OCF_VesselCup [KYWD:FF002000]
[01:15:13:835] 		OCF_VesselDrinkingHorn [KYWD:FF002177]
[01:15:13:835] 		OCF_VesselJug [KYWD:FF001FF7]
[01:15:13:835] 		OCF_VesselKeg [KYWD:FF002178]
[01:15:13:835] 		OCF_VesselPlate [KYWD:FF001FFF]
[01:15:13:835] 		OCF_VesselPot [KYWD:FF002179]
[01:15:13:835] 		OCF_VesselSatchel [KYWD:FF00217A]
[01:15:13:835] 		OCF_VesselTankard [KYWD:FF002001]
[01:15:13:835] 		OCF_WeapTypeCutlery1H [KYWD:FE048801]
[01:15:13:835] 		_SH_WineBottleKeyword [KYWD:01F3DD71]
[01:15:13:835] 		ClothingNecklace [KYWD:0010CD0A]
[01:15:13:835] 		OCF_WeapTypeStaffBlank [KYWD:FE048862]
[01:15:13:835] 		OCF_ArtifactDaedric_Bittercup [KYWD:FF001FF9]
[01:15:13:835] 		OCF_MiscEmptyVessel_Jar [KYWD:FF001F05]
[01:15:13:835] 		OCF_HeadTypeMask [KYWD:FF001ECE]
[01:15:13:836] 		OCF_Placeholder_Separate [KYWD:FF001E2D]
[01:15:13:836] 		OCF_MiscHorseGear [KYWD:FF001DF2]
[01:15:13:836] 		OCF_MiscPottery_Silver [KYWD:FF00217B]
[01:15:13:836] 		OCF_MiscDye [KYWD:FF00217C]
[01:15:13:836] 		OCF_VesselBottlePotion [KYWD:FF002021]
[01:15:13:836] 		OCF_MiscPetGear_Pack [KYWD:FF00217D]
[01:15:13:836] 		OCF_IngrRemains_OrganEye [KYWD:FF0020DE]
[01:15:13:836] 		OCF_RelicAyleid_Crystal [KYWD:FF001FFD]
[01:15:13:836] 		OCF_MiscPillow [KYWD:FF00217E]
[01:15:13:836] 		OCF_VesselJar [KYWD:FF00202B]
[01:15:13:836] 		OCF_AnimalHideFurPlate [KYWD:FF00217F]
[01:15:13:836] 		OCF_Placeholder_Filter [KYWD:FF001E1F]
[01:15:13:836] 		OCF_MiscCampingGear_Bedding [KYWD:FF002180]
[01:15:13:836] 		OCF_MiscCampingGear_CraftCook [KYWD:FF002181]
[01:15:13:836] 		OCF_MiscCampingGear_Tent [KYWD:FF002183]
[01:15:13:836] 		OCF_MiscTrap [KYWD:FF002184]
[01:15:13:836] 		OCF_MiscSoap [KYWD:FF002028]
[01:15:13:836] 		OCF_MiscWashcloth [KYWD:FF002010]
[01:15:13:836] 		OCF_IngrRemains_BoneSkull_Goblin [KYWD:FF002185]
[01:15:13:836] 		OCF_ToolMortarPestle [KYWD:FF002186]
[01:15:13:836] 		OCF_IngrRemains_BoneSkull_Elf [KYWD:FF002187]
[01:15:13:836] 		ClothingBody [KYWD:000A8657]
[01:15:13:836] 		OCF_MiscEmptyVessel_Flask [KYWD:FF001E27]
[01:15:13:836] 		_SH_SujammaBottleKeyword [KYWD:01F3DD76]
[01:15:13:836] 		_SH_MeadBottleKeyword [KYWD:01F3DD70]
[01:15:13:836] 		OCF_VesselDice [KYWD:FF002188]
[01:15:13:836] 		OCF_VesselFlask [KYWD:FF001E28]
[01:15:13:836] 		OCF_VesselGamePiece [KYWD:FF002189]
[01:15:13:836] 		OCF_VesselKettle [KYWD:FF002009]
[01:15:13:836] 		OCF_VesselPallete [KYWD:FF00218A]
[01:15:13:836] 		OCF_ToolLight_Torch [KYWD:FF00218B]
[01:15:13:836] 		OCF_VesselTorch [KYWD:FF00218C]
[01:15:13:836] 		OCF_IngrRemains_Fat [KYWD:FF002014]
[01:15:13:836] 		OCF_AlchDrinkAlcohol [KYWD:01AF101A]
[01:15:13:836] 		OCF_ToolCrucible [KYWD:FF00218D]
[01:15:13:836] 		OCF_ToolRetort [KYWD:FF00218E]
[01:15:13:836] 		OCF_MiscCampingGear_CraftEnchant [KYWD:FF00218F]
[01:15:13:836] 		OCF_MiscCampingGear_CraftTan [KYWD:FF002190]
[01:15:13:836] 		OCF_Placeholder_Learn [KYWD:FF002022]
[01:15:13:836] 		OCF_WeapTypePickaxe1H [KYWD:FE048816]
[01:15:13:836] 		OCF_WeapTypeWoodaxe1H [KYWD:FE04881A]
[01:15:13:836] 		WeapTypeSword [KYWD:0001E711]
[01:15:13:836] 		OCF_SlgmGold [KYWD:FF002191]
[01:15:13:836] 		OCF_SlgmShapeCommon [KYWD:FF002192]
[01:15:13:836] 		OCF_SlgmShapeGreater [KYWD:FF002193]
[01:15:13:836] 		OCF_MiscArcana [KYWD:FF002194]
[01:15:13:836] 		OCF_IngrRemains_SharpAntler [KYWD:FF0020E1]
[01:15:13:836] 		OCF_MiscOther [KYWD:FF002196]
[01:15:13:836] 		OCF_WeapTypeClub2H [KYWD:FE04883F]
[01:15:13:836] 		OCF_WeapTypeFishingRod1H [KYWD:FE04881F]
[01:15:13:836] 		OCF_VesselBarrel [KYWD:FF002197]
[01:15:13:836] 		OCF_VesselCandle [KYWD:FF002198]
[01:15:13:836] 		OCF_MiscCampingGear_Storage [KYWD:FF00219A]
[01:15:13:836] 		OCF_MiscCampingGear_Structure [KYWD:FF00219B]
[01:15:13:836] 		OCF_AlchPoison_Food [KYWD:FF001FFA]
[01:15:13:836] 		OCF_BookTextJournal [KYWD:FF002101]
[01:15:13:836] 		OCF_IngrPlant_Flower [KYWD:FF0020CA]
[01:15:13:836] 		OCF_IngrRemains_OrganHeart [KYWD:FF002015]
[01:15:13:836] 		ArmorCuirass [KYWD:0006C0EC]
[01:15:13:836] 		OCF_Placeholder_Dummy [KYWD:FF002023]
[01:15:13:836] 		OCF_MiscCard [KYWD:FF00219D]
[01:15:13:836] 		OCF_MiscPetGear_Toy [KYWD:FF0020B6]
[01:15:13:836] 		OCF_IngrRemains_BoneSkull_Dragon [KYWD:FF00219E]
[01:15:13:836] 		OCF_IngrRemains_Carcass [KYWD:FF00219F]
[01:15:13:836] 		OCF_IngrRemains_SharpClaw [KYWD:FF0020E3]
[01:15:13:836] 		ClothingCirclet [KYWD:0010CD08]
[01:15:13:836] 		VendorItemKey [KYWD:000914EF]
[01:15:13:836] 		OCF_WeapTypeDagger1H [KYWD:FE048802]
[01:15:13:836] 		OCF_MiscJar [KYWD:FF0021A0]
[01:15:13:836] 		_SHSaltWaterKeyword [KYWD:01F3DD3F]
[01:15:13:836] 		OCF_MiscPainting [KYWD:FF0021A1]
[01:15:13:836] 		OCF_MiscSeashell [KYWD:FF0021A2]
[01:15:13:836] 		OCF_ToolLight_Candle [KYWD:FF0021A3]
[01:15:13:836] 		OCF_MiscJarFish [KYWD:FF0021A4]
[01:15:13:836] 		OCF_ToolLight_LanternBug [KYWD:FF0021A5]
[01:15:13:836] 		VendorItemRecipe [KYWD:000F5CB0]
[01:15:13:836] 		OCF_IngrRemains_SharpTeeth [KYWD:FF0020E4]
[01:15:13:836] 		OCF_AmmoTypeArrow [KYWD:FE04886D]
[01:15:13:836] 		OCF_MiscCampingGear_CraftSmelt [KYWD:FF0021A6]
[01:15:13:836] 		OCF_MiscCampingGear_CraftSmith [KYWD:FF0021A7]
[01:15:13:836] 		OCF_MiscCampingGear_FurnitureChair [KYWD:FF0021A8]
[01:15:13:836] 		OCF_MiscCampingGear_FurnitureTable [KYWD:FF0021A9]
[01:15:13:836] 		OCF_ToolParaglider [KYWD:FF0021AA]
[01:15:13:836] 		OCF_AlchFood_Ingredient [KYWD:FF00200C]
[01:15:13:836] 		OCF_AlchSnow [KYWD:FF002024]
[01:15:13:836] 		OCF_IngrRemains_Gloop [KYWD:FF0020DD]
[01:15:13:836] 		OCF_AlchSpoiled [KYWD:FF002012]
[01:15:13:836] 		OCF_VesselWaterskin_100 [KYWD:FF00200A]
[01:15:13:836] 		OCF_VesselWaterskin_000 [KYWD:FF00202C]
[01:15:13:836] 		OCF_ToolCompass [KYWD:FF001E62]
[01:15:13:836] 		OCF_ToolSpyglass [KYWD:FF001EAA]
[01:15:13:836] 		OCF_VesselBag [KYWD:FF002006]
[01:15:13:836] 		OCF_BookTextManual [KYWD:FF002102]
[01:15:13:836] 		OCF_IngrMisc_Mineral [KYWD:FF0020C5]
[01:15:13:836] 		OCF_ReplicaLegendary [KYWD:FF001E3F]
[01:15:13:836] 		OCF_ScrlTypeShalidor [KYWD:FF0021AB]
[01:15:13:836] 		OCF_BookTextAncient [KYWD:FF0021AC]
[01:15:13:836] 		OCF_BookTextGrimoire [KYWD:FF0021AD]
[01:15:13:836] 		OCF_BookTextThesis [KYWD:FF0021AE]
[01:15:13:836] 		OCF_ToolCauldron [KYWD:FF0021AF]
[01:15:13:836] 		OCF_SlgmPiece_Filled [KYWD:FF0021B0]
[01:15:13:836] 		OCF_VesselVial [KYWD:FF002036]
[01:15:13:836] 		OCF_IngrRemains_DustAshes [KYWD:FF0020D3]
[01:15:13:836] 		OCF_ArtifactDaedric_ObsidianHusk [KYWD:FF0021B1]
[01:15:13:836] 		OCF_IngrRemains_BoneSkull_Argonian [KYWD:FF0021B2]
[01:15:13:836] 		OCF_IngrRemains_BoneSkull_Khajiit [KYWD:FF0021B3]
[01:15:13:836] 		OCF_IngrRemains_BoneSkull_Orc [KYWD:FF0021B4]
[01:15:13:836] 		OCF_MiscEmptyVessel_Jug [KYWD:FF0021B5]
[01:15:13:836] 		OCF_ToolSextant [KYWD:FF0021B6]
[01:15:13:836] 		OCF_HeadTypeGlasses [KYWD:FF001EC7]
[01:15:13:836] 		OCF_VesselBottlePerfume [KYWD:FF0021B7]
[01:15:13:836] 		OCF_VesselBottlePoison [KYWD:FF0021B8]
[01:15:13:836] 		OCF_MiscCampingGear_CraftAlchemy [KYWD:FF0021B9]
[01:15:13:836] 		OCF_MiscCampingGear_FurnitureBathtub [KYWD:FF0021BA]
[01:15:13:836] 		OCF_MiscCampingGear_FurnitureDecoration [KYWD:FF0021BB]
[01:15:13:836] 		OCF_MiscCampingGear_FurniturePillow [KYWD:FF0021BC]
[01:15:13:836] 		OCF_MiscCampingGear_Shrine [KYWD:FF0021BD]
[01:15:13:836] 		OCF_MiscPetGear_Bedding [KYWD:FF0021BE]
[01:15:13:836] 		OCF_AmmoTypeBullet1H_Basic [KYWD:FE048877]
[01:15:13:836] 		OCF_VesselHoneyPot [KYWD:FF00202E]
[01:15:13:836] 		OCF_MiscOil [KYWD:FF0021BF]
[01:15:13:836] 		OCF_BodyTypePants [KYWD:FF001EBA]
[01:15:13:836] 		OCF_InvColorCopper [KYWD:FF0021C6]
[01:15:13:836] 		OCF_InvColorSilver [KYWD:FF0021C7]
[01:15:13:836] 		OCF_InvColorNecromancy [KYWD:FF0021C8]
[01:15:13:836] 		OCF_InvColorDaedric [KYWD:FF001D82]
[01:15:13:836] 		OCF_InvColorRed [KYWD:FF0020F8]
[01:15:13:836] 		OCF_InvColorEldritch [KYWD:FF001CD6]
[01:15:13:836] 		OCF_InvColorBlood [KYWD:FF001CD5]
[01:15:13:836] 		OCF_RelicAedric [KYWD:FF001EB4]
[01:15:13:836] 		OCF_RelicDaedric [KYWD:FF001E7F]
[01:15:13:836] 		OCF_MiscMaterial_Scrap [KYWD:FF002155]
[01:15:13:836] 		ClothingRing [KYWD:0010CD09]
[01:15:13:836] 		OCF_SlgmPiece [KYWD:FF00215F]
[01:15:13:836] 		OCF_VesselBowl [KYWD:FF001FF6]
[01:15:13:836] 		OCF_AlchDrink_Water [KYWD:01AF101C]
[01:15:13:836] 		OCF_VesselFlagon [KYWD:FF00200E]
[01:15:13:836] 		OCF_WeapBroken [KYWD:FF001FA1]
[01:15:13:836] 		OCF_RelicAyleid [KYWD:FF001E0E]
[01:15:13:836] 		OCF_Replica [KYWD:FF001E40]
[01:15:13:836] 		BYOHAdoptionToyKeyword [KYWD:0300D824]
[01:15:13:836] 		OCF_IngrRemains_Dust [KYWD:FF0020D4]
[01:15:13:836] 		OCF_AmmoTypeBullet1H [KYWD:FE048875]
[01:15:13:836] 		OCF_IngrPlant [KYWD:FF00201D]
[01:15:13:836] 		OCF_ArtifactDaedric [KYWD:FF001DD4]
[01:15:13:836] 		DaedricArtifact [KYWD:000A8668]
[01:15:13:836] 		WeapTypeDagger [KYWD:0001E713]
[01:15:13:836] 		OCF_RelicNordic [KYWD:FF001DE1]
[01:15:13:836] 		OCF_IngrRemains_BoneSkull_Animal [KYWD:FF002195]
[01:15:13:836] 		OCF_IngrRemains_BoneSkull_Creature [KYWD:FF0021C0]
[01:15:13:836] 		OCF_IngrRemains_BoneSkull_Hominid [KYWD:FF0021C1]
[01:15:13:836] 		OCF_IngrRemains_BoneSkull [KYWD:FF0021C2]
[01:15:13:836] 		OCF_IngrRemains_Bone [KYWD:FF0020CF]
[01:15:13:836] 		OCF_MiscPottery [KYWD:FF00215A]
[01:15:13:836] 		OCF_ArtifactLegendary [KYWD:FF001DDE]
[01:15:13:836] 		OCF_AmmoTypeBullet [KYWD:FE04886F]
[01:15:13:836] 		OCF_IngrRemains_Organ [KYWD:FF00202D]
[01:15:13:836] 		OCF_IngrRemains_Plate [KYWD:FF0020EF]
[01:15:13:836] 		OCF_MiscMaterialGeneral [KYWD:FF002150]
[01:15:13:836] 		OCF_MiscMaterialSmithing [KYWD:FF0021C4]
[01:15:13:836] 		OCF_MiscMaterial [KYWD:FF0021C5]
[01:15:13:836] 		WeapTypeStaff [KYWD:0001E716]
[01:15:13:836] 		CRFExemptArtifactKeyword [KYWD:0101A409]
[01:15:13:836] 		OCF_InvColorGold [KYWD:FF002046]
[01:15:13:836] 		OCF_IngrRemains_Sharp [KYWD:FF0020F4]
[01:15:13:836] 		OCF_Placeholder_BuildingPart [KYWD:FF001DFC]
[01:15:13:836] 		OCF_Artifact [KYWD:FF001F0B]
[01:15:13:836] 		VendorItemAnimalHide [KYWD:000914EA]
[01:15:13:836] 		OCF_MiscTreasure [KYWD:FF00216A]
[01:15:13:836] 		OCF_MiscFossil [KYWD:FF00219C]
[01:15:13:836] 		OCF_MiscPetGear [KYWD:FF0020B8]
[01:15:13:836] 		OCF_MiscCampingGear_Furniture [KYWD:FF002182]
[01:15:13:836] 		OCF_MiscCampingGear_Craft [KYWD:FF002199]
[01:15:13:836] 		OCF_MiscCampingGear [KYWD:FF001D67]
[01:15:13:836] 		CraftingSmithingForge [KYWD:00088105]
[01:15:13:836] 		VendorItemClutter [KYWD:000914E9]
[01:15:13:836] 		OCF_MiscTableware [KYWD:FF002160]
[01:15:13:836] 		OCF_BookTextRecipe [KYWD:FF0021C3]
[01:15:13:836] 		OCF_ToolAlchemy [KYWD:FF001EC2]
[01:15:13:836] 		OCF_VesselWaterskin [KYWD:FF002025]
[01:15:13:837] 		OCF_Relic [KYWD:FF001DE2]
[01:15:13:837] 		OCF_VesselBottle [KYWD:FF002045]
[01:15:13:837] 		VendorItemAnimalPart [KYWD:000914EB]
[01:15:13:837] 		OCF_Tool [KYWD:FF001EC4]
[01:15:13:837] Key
[01:15:13:837] 	[ABA_KW-OCF_KEYM_KID.ini] OCF_KeyPlayerHome
[01:15:13:837] 	[ABA_KW-OCF_KEYM_KID.ini] OCF_RelicDaedric_SigilStone
[01:15:13:837] 	[ABA_KW-OCF_KEYM_KID.ini] OCF_IngrRemains_BoneSkull_Human
[01:15:13:837] 	[ABA_KW-OCF_KEYM_KID.ini] OCF_IngrRemains_BoneSkull_Hominid
[01:15:13:837] 	[ABA_KW-OCF_KEYM_KID.ini] OCF_IngrRemains_BoneSkull
[01:15:13:837] 	[ABA_KW-OCF_KEYM_KID.ini] OCF_IngrRemains_Bone
[01:15:13:837] 	[ABA_KW-OCF_KEYM_KID.ini] OCF_RelicDaedric
[01:15:13:837] 	[ABA_KW-OCF_KEYM_KID.ini] OCF_Relic
[01:15:13:837] 	[ABA_KW-OCF_KEYM_KID.ini] CRFExemptArtifactKeyword
[01:15:13:837] 	Sorting keywords...
[01:15:13:837] 	Sorted keywords: 
[01:15:13:837] 		OCF_KeyPlayerHome [KYWD:FF0021C9]
[01:15:13:837] 		OCF_RelicDaedric_SigilStone [KYWD:FF002141]
[01:15:13:837] 		OCF_IngrRemains_BoneSkull_Human [KYWD:FF00214C]
[01:15:13:837] 		OCF_RelicDaedric [KYWD:FF001E7F]
[01:15:13:837] 		OCF_Relic [KYWD:FF001DE2]
[01:15:13:837] 		OCF_IngrRemains_BoneSkull_Hominid [KYWD:FF0021C1]
[01:15:13:837] 		OCF_IngrRemains_BoneSkull [KYWD:FF0021C2]
[01:15:13:837] 		OCF_IngrRemains_Bone [KYWD:FF0020CF]
[01:15:13:837] 		CRFExemptArtifactKeyword [KYWD:0101A409]
[01:15:13:837] Soul Gem
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmColorWhite
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmColorBlack
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmGemNone
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmGemPetty
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmGemLesser
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmGemCommon
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmGemGreater
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmGemGrand
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmSoulNone
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmSoulPetty
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmSoulLesser
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmSoulCommon
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmSoulGreater
[01:15:13:838] 	[AAA_KW-OCF_Data_KID.ini] OCF_SlgmSoulGrand
[01:15:13:838] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_ArtifactDaedric_AzuraStar
[01:15:13:838] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_ArtifactDaedric_BlackStar
[01:15:13:838] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_RelicAyleid_Crystal
[01:15:13:842] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_RelicDaedric_SoulTomato
[01:15:13:849] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_MiscChildToy_Doll
[01:15:13:849] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_ReplicaDaedric_AzuraStar
[01:15:13:849] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_ReplicaDaedric_BlackStar
[01:15:13:849] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_AmmoTypeBullet1H
[01:15:13:867] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_SlgmShapeCommon
[01:15:13:877] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_SlgmShapeGreater
[01:15:13:882] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_SlgmBasic_Blood
[01:15:13:882] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_SlgmBasic_Rose
[01:15:13:882] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_InvColorBlood
[01:15:13:882] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_InvColorPink
[01:15:13:882] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_ArtifactDaedric
[01:15:13:882] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_Artifact
[01:15:13:882] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_RelicAyleid
[01:15:13:882] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_RelicDaedric_SigilStone
[01:15:13:882] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_RelicDaedric
[01:15:13:882] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_Relic
[01:15:13:882] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_ReplicaDaedric
[01:15:13:882] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_Replica
[01:15:13:883] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_AmmoTypeBullet
[01:15:13:883] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_SlgmBasic
[01:15:13:898] 	[ABA_KW-OCF_SLGM_KID.ini] OCF_SlgmShapeStar
[01:15:13:902] 	[ABA_KW-OCF_SLGM_KID.ini] BYOHAdoptionToyKeyword
[01:15:13:902] 	[ABA_KW-OCF_SLGM_KID.ini] DaedricArtifact
[01:15:13:902] 	[ABA_KW-OCF_SLGM_KID.ini] CRFExemptArtifactKeyword
[01:15:13:902] 	Sorting keywords...
[01:15:13:903] 	Sorted keywords: 
[01:15:13:903] 		OCF_SlgmColorWhite [KYWD:FF0021CA]
[01:15:13:903] 		OCF_SlgmColorBlack [KYWD:FF0021CB]
[01:15:13:903] 		OCF_SlgmGemNone [KYWD:FF0021CC]
[01:15:13:903] 		OCF_SlgmGemPetty [KYWD:FF0021CD]
[01:15:13:903] 		OCF_SlgmGemLesser [KYWD:FF0021CE]
[01:15:13:903] 		OCF_SlgmGemCommon [KYWD:FF0021CF]
[01:15:13:903] 		OCF_SlgmGemGreater [KYWD:FF0021D0]
[01:15:13:903] 		OCF_SlgmGemGrand [KYWD:FF0021D1]
[01:15:13:903] 		OCF_SlgmSoulNone [KYWD:FF0021D2]
[01:15:13:903] 		OCF_SlgmSoulPetty [KYWD:FF0021D3]
[01:15:13:903] 		OCF_SlgmSoulLesser [KYWD:FF0021D4]
[01:15:13:903] 		OCF_SlgmSoulCommon [KYWD:FF0021D5]
[01:15:13:903] 		OCF_SlgmSoulGreater [KYWD:FF0021D6]
[01:15:13:903] 		OCF_SlgmSoulGrand [KYWD:FF0021D7]
[01:15:13:903] 		OCF_ArtifactDaedric_AzuraStar [KYWD:FF0021D8]
[01:15:13:903] 		OCF_ArtifactDaedric_BlackStar [KYWD:FF0021D9]
[01:15:13:903] 		OCF_RelicAyleid_Crystal [KYWD:FF001FFD]
[01:15:13:903] 		OCF_MiscChildToy_Doll [KYWD:FF00214F]
[01:15:13:903] 		OCF_ReplicaDaedric_AzuraStar [KYWD:FF0021DB]
[01:15:13:903] 		OCF_ReplicaDaedric_BlackStar [KYWD:FF0021DC]
[01:15:13:903] 		OCF_AmmoTypeBullet1H [KYWD:FE048875]
[01:15:13:903] 		OCF_SlgmShapeCommon [KYWD:FF002192]
[01:15:13:903] 		OCF_SlgmShapeGreater [KYWD:FF002193]
[01:15:13:903] 		OCF_SlgmBasic_Blood [KYWD:FF0021DD]
[01:15:13:903] 		OCF_SlgmBasic_Rose [KYWD:FF0021DE]
[01:15:13:903] 		OCF_InvColorBlood [KYWD:FF001CD5]
[01:15:13:903] 		OCF_InvColorPink [KYWD:FF001D01]
[01:15:13:903] 		OCF_RelicDaedric_SigilStone [KYWD:FF002141]
[01:15:13:903] 		OCF_SlgmShapeStar [KYWD:FF0021E0]
[01:15:13:903] 		OCF_RelicDaedric_SoulTomato [KYWD:FF0021DA]
[01:15:13:903] 		OCF_ArtifactDaedric [KYWD:FF001DD4]
[01:15:13:903] 		OCF_Artifact [KYWD:FF001F0B]
[01:15:13:903] 		OCF_RelicAyleid [KYWD:FF001E0E]
[01:15:13:903] 		OCF_ReplicaDaedric [KYWD:FF001E90]
[01:15:13:903] 		OCF_Replica [KYWD:FF001E40]
[01:15:13:903] 		OCF_AmmoTypeBullet [KYWD:FE04886F]
[01:15:13:903] 		BYOHAdoptionToyKeyword [KYWD:0300D824]
[01:15:13:903] 		DaedricArtifact [KYWD:000A8668]
[01:15:13:903] 		OCF_RelicDaedric [KYWD:FF001E7F]
[01:15:13:903] 		OCF_Relic [KYWD:FF001DE2]
[01:15:13:903] 		CRFExemptArtifactKeyword [KYWD:0101A409]
[01:15:13:903] 		OCF_SlgmBasic [KYWD:FF0021DF]
[01:15:13:903] Spell
[01:15:13:909] 	[AAA_KW-OCF_Data_KID.ini] OCF_EquipTypeVoice
[01:15:13:909] 	[ABA_KW-OCF_SPEL_KID.ini] OCF_MgefPowerGrand
[01:15:13:909] 	[ABA_KW-OCF_SPEL_KID.ini] OCF_MgefClassArtificer
[01:15:13:909] 	[ABA_KW-OCF_SPEL_KID.ini] OCF_MgefClassAsh
[01:15:13:909] 	[ABA_KW-OCF_SPEL_KID.ini] OCF_MgefClassBard
[01:15:13:909] 	[ABA_KW-OCF_SPEL_KID.ini] OCF_MgefClassDruid
[01:15:13:909] 	[ABA_KW-OCF_SPEL_KID.ini] OCF_MgefClassEarth
[01:15:13:909] 	[ABA_KW-OCF_SPEL_KID.ini] OCF_MgefClassEldritch
[01:15:13:909] 	[ABA_KW-OCF_SPEL_KID.ini] OCF_MgefClassFire
